Date,Oilprice,us-index
9/27/2005,64.94,89.6
9/28/2005,66.36,89.47
9/29/2005,66.83,89.4
9/30/2005,66.21,89.52
10/3/2005,65.36,90.13
10/4/2005,63.74,90.1
10/5/2005,62.56,89.98
10/6/2005,61.81,88.66
10/7/2005,61.81,89.17
10/10/2005,60.71,89.46
10/11/2005,63.84,89.97
10/12/2005,64.13,89.63
10/13/2005,63.05,89.81
10/14/2005,62.61,89.35
10/17/2005,64.26,89.8
10/18/2005,62.94,90.29
10/19/2005,62.11,89.99
10/20/2005,61.04,89.91
10/21/2005,61.05,90.31
10/24/2005,60.63,90.11
10/25/2005,62.83,89.24
10/26/2005,60.85,89.49
10/27/2005,61.03,89.1
10/28/2005,61.3,89.59
10/31/2005,59.8,90.07
11/1/2005,59.85,90.08
11/2/2005,59.75,89.72
11/3/2005,61.7,90.44
11/4/2005,60.6,91.26
11/7/2005,59.4,91.29
11/8/2005,59.7,91.37
11/9/2005,59.65,91.5
11/10/2005,57.8,92.08
11/11/2005,57.45,91.98
11/14/2005,57.6,92.13
11/15/2005,57.05,92.09
11/16/2005,57.85,92.33
11/17/2005,56.2,91.88
11/18/2005,56.3,91.93
11/21/2005,57.75,92.03
11/22/2005,58.3,91.5
11/23/2005,58.35,91.51
11/24/2005,,#N/A
11/25/2005,,92.04
11/28/2005,57.36,90.98
11/29/2005,56.46,91.62
11/30/2005,57.33,91.57
12/1/2005,58.46,91.82
12/2/2005,59.31,91.95
12/5/2005,59.91,91.48
12/6/2005,59.96,91.44
12/7/2005,59.21,91.89
12/8/2005,60.66,91.26
12/9/2005,59.41,91.25
12/12/2005,61.36,90.35
12/13/2005,61.36,90.38
12/14/2005,60.86,89.83
12/15/2005,60.01,90.02
12/16/2005,58.01,89.7
12/19/2005,57.31,89.87
12/20/2005,57.81,90.78
12/21/2005,58.56,90.94
12/22/2005,58.08,90.72
12/23/2005,58.08,90.84
12/26/2005,,#N/A
12/27/2005,58.16,91.19
12/28/2005,59.81,91.26
12/29/2005,60.26,91.1
12/30/2005,61.06,91.17
1/3/2006,63.11,89.84
1/4/2006,63.41,89.14
1/5/2006,62.81,89.33
1/6/2006,64.21,88.85
1/9/2006,63.56,89.25
1/10/2006,63.41,89.33
1/11/2006,63.91,88.99
1/12/2006,63.96,89.44
1/13/2006,63.86,88.89
1/16/2006,,#N/A
1/17/2006,66.36,89.3
1/18/2006,65.76,89.26
1/19/2006,66.86,89.39
1/20/2006,68.16,88.95
1/23/2006,68.06,87.95
1/24/2006,66.83,88.06
1/25/2006,65.6,88.33
1/26/2006,65.8,88.62
1/27/2006,67.81,89.32
1/30/2006,68.36,89.42
1/31/2006,67.86,88.96
2/1/2006,66.61,89.51
2/2/2006,64.71,89.37
2/3/2006,65.41,89.89
2/6/2006,65.11,90.29
2/7/2006,63.01,90.24
2/8/2006,62.51,90.43
2/9/2006,62.66,90.29
2/10/2006,62.01,90.55
2/13/2006,61.26,90.54
2/14/2006,59.61,90.54
2/15/2006,57.61,90.72
2/16/2006,58.61,90.73
2/17/2006,59.76,90.64
2/20/2006,,#N/A
2/21/2006,61.21,90.55
2/22/2006,59.03,90.67
2/23/2006,58.03,90.39
2/24/2006,61.46,90.61
2/27/2006,61.01,90.63
2/28/2006,61.37,90.11
3/1/2006,62.01,90.22
3/2/2006,63.36,89.56
3/3/2006,63.61,89.66
3/6/2006,62.46,89.89
3/7/2006,61.51,90.77
3/8/2006,60.06,90.62
3/9/2006,60.51,90.75
3/10/2006,59.91,90.85
3/13/2006,61.81,90.54
3/14/2006,63.01,90
3/15/2006,62.11,89.7
3/16/2006,63.46,89.07
3/17/2006,62.81,88.92
3/20/2006,60.31,89.13
3/21/2006,60.41,89.62
3/22/2006,60.03,89.72
3/23/2006,62.13,90.46
3/24/2006,63.9,90.07
3/27/2006,63.75,90.07
3/28/2006,65.65,90.25
3/29/2006,66,90.25
3/30/2006,66.7,89.39
3/31/2006,66.25,89.73
4/3/2006,66.07,89.63
4/4/2006,65.75,88.83
4/5/2006,66.76,88.63
4/6/2006,67.22,88.96
4/7/2006,67.02,89.63
4/10/2006,68.29,89.72
4/11/2006,69.03,89.44
4/12/2006,68.53,89.62
4/13/2006,69.53,89.62
4/17/2006,70.3,88.64
4/18/2006,71.28,88.24
4/19/2006,72.07,87.79
4/20/2006,71.96,88.25
4/21/2006,73.73,88.05
4/24/2006,70.19,87.45
4/25/2006,67.43,87.32
4/26/2006,71.71,87.22
4/27/2006,70.76,86.63
4/28/2006,71.8,86.11
5/1/2006,73.75,85.97
5/2/2006,74.62,85.79
5/3/2006,72.26,85.84
5/4/2006,69.98,85.84
5/5/2006,70.09,85.12
5/8/2006,69.75,85.23
5/9/2006,70.71,84.83
5/10/2006,72.15,84.5
5/11/2006,73,84.27
5/12/2006,71.87,83.96
5/15/2006,69.25,84.54
5/16/2006,69.4,84.17
5/17/2006,68.65,84.85
5/18/2006,69.63,84.51
5/19/2006,68.44,84.88
5/22/2006,69.23,84.35
5/23/2006,70.78,84.35
5/24/2006,69.47,84.95
5/25/2006,70.92,84.65
5/26/2006,71.35,85.26
5/29/2006,,#N/A
5/30/2006,71.85,84.28
5/31/2006,71.42,84.72
6/1/2006,70.11,84.79
6/2/2006,72.73,84.05
6/5/2006,72.5,84.14
6/6/2006,72.43,84.73
6/7/2006,70.9,84.99
6/8/2006,70.25,85.91
6/9/2006,71.62,85.72
6/12/2006,70.28,85.85
6/13/2006,68.48,86.43
6/14/2006,69.12,86.14
6/15/2006,69.78,86.02
6/16/2006,69.75,85.92
6/19/2006,69.21,86.31
6/20/2006,69.3,86.18
6/21/2006,70.07,85.78
6/22/2006,70.62,86.39
6/23/2006,70.5,86.82
6/26/2006,71.63,86.49
6/27/2006,72.05,86.47
6/28/2006,72.15,86.63
6/29/2006,73.5,85.87
6/30/2006,73.94,85.22
7/3/2006,,85.18
7/4/2006,,#N/A
7/5/2006,75.2,85.6
7/6/2006,75,85.35
7/7/2006,73.76,84.98
7/10/2006,73.5,85.5
7/11/2006,74.05,85.36
7/12/2006,74.99,85.91
7/13/2006,76.7,85.79
7/14/2006,76.8,86.09
7/17/2006,75.7,86.96
7/18/2006,73.87,87.01
7/19/2006,72.79,86.46
7/20/2006,74,86.22
7/21/2006,73.52,85.93
7/24/2006,74.29,86.34
7/25/2006,73.46,86.64
7/26/2006,73.82,85.93
7/27/2006,74.5,85.87
7/28/2006,73.3,85.44
7/31/2006,74.56,85.3
8/1/2006,74.93,85.05
8/2/2006,76.16,85.05
8/3/2006,75.59,85.02
8/4/2006,74.78,84.57
8/7/2006,77.05,84.75
8/8/2006,76.29,84.66
8/9/2006,76.28,84.71
8/10/2006,74.17,85.08
8/11/2006,74.38,85.52
8/14/2006,73.33,85.64
8/15/2006,72.95,85.22
8/16/2006,71.64,84.88
8/17/2006,70.12,85.04
8/18/2006,70.93,85.09
8/21/2006,72.45,84.63
8/22/2006,72.55,85.18
8/23/2006,71.45,85.13
8/24/2006,72.02,85.28
8/25/2006,72.13,85.38
8/28/2006,70.47,85.23
8/29/2006,69.74,84.91
8/30/2006,70.2,84.97
8/31/2006,70.38,85.05
9/1/2006,69.24,84.94
9/4/2006,,#N/A
9/5/2006,68.7,85
9/6/2006,67.75,85.1
9/7/2006,67.37,85.53
9/8/2006,66.3,85.95
9/11/2006,65.42,85.92
9/12/2006,63.81,85.92
9/13/2006,64.09,85.87
9/14/2006,63.27,85.66
9/15/2006,63.3,85.99
9/18/2006,63.84,85.81
9/19/2006,61.77,85.94
9/20/2006,60,85.81
9/21/2006,61.62,85.18
9/22/2006,59.79,85.2
9/25/2006,60.74,85.29
9/26/2006,60.63,85.63
9/27/2006,62.96,85.66
9/28/2006,62.46,85.72
9/29/2006,62.9,85.97
10/2/2006,60.96,85.59
10/3/2006,58.64,85.71
10/4/2006,59.53,85.84
10/5/2006,60.02,85.92
10/6/2006,59.68,86.44
10/9/2006,59.93,86.52
10/10/2006,58.5,87.02
10/11/2006,57.56,87.12
10/12/2006,58.23,86.92
10/13/2006,58.69,87.12
10/16/2006,59.91,87
10/17/2006,58.91,86.87
10/18/2006,57.66,86.88
10/19/2006,58.55,86.24
10/20/2006,57.35,86.27
10/23/2006,56.74,86.71
10/24/2006,57.55,86.63
10/25/2006,59.09,86.38
10/26/2006,60.27,85.89
10/27/2006,60.75,85.56
10/30/2006,58.41,85.59
10/31/2006,58.72,85.32
11/1/2006,58.64,85.32
11/2/2006,57.87,85.34
11/3/2006,59.13,85.71
11/6/2006,60.11,85.75
11/7/2006,58.94,85.43
11/8/2006,59.93,85.41
11/9/2006,61.18,85.18
11/10/2006,59.66,85.05
11/13/2006,58.59,85.36
11/14/2006,58.28,85.24
11/15/2006,58.79,85.34
11/16/2006,56.23,85.5
11/17/2006,55.9,85.37
11/20/2006,56.42,85.42
11/21/2006,58.01,85.24
11/22/2006,57.28,84.65
11/23/2006,,84.48
11/24/2006,,83.71
11/27/2006,60.3,83.51
11/28/2006,60.97,83.21
11/29/2006,62.45,83.44
11/30/2006,62.97,82.92
12/1/2006,63.43,82.48
12/4/2006,62.39,82.49
12/5/2006,62.4,82.45
12/6/2006,62.2,82.77
12/7/2006,62.54,82.8
12/8/2006,62.06,83.33
12/11/2006,61.26,83.12
12/12/2006,61.06,82.97
12/13/2006,61.34,82.97
12/14/2006,62.48,83.65
12/15/2006,63.4,84.06
12/18/2006,62.19,83.98
12/19/2006,62.87,83.46
12/20/2006,63.08,83.52
12/21/2006,62.05,83.57
12/22/2006,61.81,83.94
12/26/2006,61.07,84.07
12/27/2006,60.31,83.94
12/28/2006,60.39,83.82
12/29/2006,60.85,83.72
1/2/2007,60.77,83.2
1/3/2007,58.31,83.92
1/4/2007,55.65,84.32
1/5/2007,56.29,84.63
1/8/2007,56.08,84.6
1/9/2007,55.65,84.74
1/10/2007,53.95,85.08
1/11/2007,51.91,85.31
1/12/2007,52.96,85.03
1/16/2007,51.23,85.05
1/17/2007,52.3,84.98
1/18/2007,50.51,84.91
1/19/2007,51.98,84.86
1/22/2007,51.11,85.02
1/23/2007,53.61,84.67
1/24/2007,54.24,84.94
1/25/2007,53.49,85.11
1/26/2007,55.38,85.28
1/29/2007,54.01,85.1
1/30/2007,57.03,85.03
1/31/2007,58.17,84.61
2/1/2007,57.35,84.63
2/2/2007,59.01,84.96
2/5/2007,58.69,85.08
2/6/2007,58.91,84.78
2/7/2007,57.75,84.75
2/8/2007,59.76,84.7
2/9/2007,59.86,84.87
2/12/2007,57.76,85.15
2/13/2007,58.98,84.73
2/14/2007,58,84.2
2/15/2007,57.92,84.01
2/16/2007,59.38,84.09
2/20/2007,58.32,84.19
2/21/2007,59.4,84.21
2/22/2007,60.28,84.32
2/23/2007,60.28,84.07
2/26/2007,61.41,83.93
2/27/2007,61.46,83.48
2/28/2007,61.78,83.57
3/1/2007,61.97,83.68
3/2/2007,61.58,83.74
3/5/2007,60.05,84.15
3/6/2007,60.66,84.07
3/7/2007,61.85,83.78
3/8/2007,61.63,84.1
3/9/2007,60.06,84.24
3/12/2007,58.94,83.86
3/13/2007,58.03,83.73
3/14/2007,58.15,83.61
3/15/2007,57.52,83.68
3/16/2007,57.06,83.23
3/19/2007,56.65,83.39
3/20/2007,56.41,83.11
3/21/2007,56.98,82.77
3/22/2007,60.21,83.09
3/23/2007,61.07,83.28
3/26/2007,61.77,83.08
3/27/2007,62.98,83.01
3/28/2007,64.11,83.03
3/29/2007,66.1,83.09
3/30/2007,65.94,82.93
4/2/2007,66.03,82.87
4/3/2007,64.59,83.15
4/4/2007,64.4,82.96
4/5/2007,64.26,82.68
4/9/2007,61.51,83.1
4/10/2007,61.92,82.7
4/11/2007,61.98,82.67
4/12/2007,63.87,82.37
4/13/2007,63.63,82.13
4/16/2007,63.63,82.07
4/17/2007,63.14,81.83
4/18/2007,63.14,81.74
4/19/2007,61.81,81.64
4/20/2007,63.56,81.64
4/23/2007,65.33,81.74
4/24/2007,64.1,81.55
4/25/2007,65.33,81.43
4/26/2007,65.08,81.75
4/27/2007,66.45,81.53
4/30/2007,65.78,81.45
5/1/2007,64.43,81.59
5/2/2007,63.78,81.74
5/3/2007,63.23,81.95
5/4/2007,61.89,81.74
5/7/2007,61.48,81.68
5/8/2007,62.26,81.94
5/9/2007,61.54,82.02
5/10/2007,61.85,82.29
5/11/2007,62.35,82.12
5/14/2007,62.55,82.07
5/15/2007,63.16,81.75
5/16/2007,62.57,82.16
5/17/2007,64.83,82.32
5/18/2007,64.93,82.2
5/21/2007,66.25,82.36
5/22/2007,64.91,82.39
5/23/2007,65.1,82.31
5/24/2007,63.62,82.41
5/25/2007,64.59,82.33
5/29/2007,63.19,82.31
5/30/2007,63.47,82.43
5/31/2007,64.02,82.3
6/1/2007,65.09,82.32
6/4/2007,66.17,82.06
6/5/2007,65.63,81.89
6/6/2007,65.97,81.9
6/7/2007,66.93,82.29
6/8/2007,64.78,82.69
6/11/2007,65.93,82.71
6/12/2007,65.36,82.89
6/13/2007,66.17,83.03
6/14/2007,67.62,83.13
6/15/2007,68.04,82.85
6/18/2007,69.06,82.72
6/19/2007,69.15,82.54
6/20/2007,68.5,82.52
6/21/2007,68.35,82.73
6/22/2007,68.85,82.34
6/25/2007,68.83,82.33
6/26/2007,67.78,82.3
6/27/2007,68.98,82.32
6/28/2007,69.61,82.33
6/29/2007,70.47,81.92
7/2/2007,71.11,81.39
7/3/2007,71.41,81.44
7/5/2007,71.81,81.54
7/6/2007,72.8,81.47
7/9/2007,72.14,81.43
7/10/2007,72.8,80.86
7/11/2007,72.58,80.73
7/12/2007,72.55,80.64
7/13/2007,73.89,80.58
7/16/2007,74.11,80.52
7/17/2007,74.03,80.54
7/18/2007,75.03,80.42
7/19/2007,75.9,80.42
7/20/2007,75.53,80.29
7/23/2007,74.65,80.35
7/24/2007,73.38,80.08
7/25/2007,75.74,80.65
7/26/2007,74.96,80.45
7/27/2007,77.03,80.95
7/30/2007,76.82,80.85
7/31/2007,78.2,80.77
8/1/2007,76.49,80.87
8/2/2007,76.84,80.71
8/3/2007,75.41,80.18
8/6/2007,72.03,80.25
8/7/2007,72.25,80.48
8/8/2007,72.23,80.34
8/9/2007,71.62,80.74
8/10/2007,71.49,80.68
8/13/2007,71.6,81.05
8/14/2007,72.4,81.49
8/15/2007,73.36,81.82
8/16/2007,70.99,81.73
8/17/2007,71.9,81.43
8/20/2007,71.12,81.4
8/21/2007,69.49,81.49
8/22/2007,69.3,81.25
8/23/2007,69.86,81.14
8/24/2007,71.17,80.67
8/27/2007,71.98,80.74
8/28/2007,71.79,80.76
8/29/2007,73.52,80.7
8/30/2007,73.37,80.79
8/31/2007,73.98,80.79
9/4/2007,75.07,80.88
9/5/2007,75.74,80.62
9/6/2007,76.34,80.47
9/7/2007,76.7,79.96
9/10/2007,77.53,79.82
9/11/2007,78.16,79.7
9/12/2007,79.85,79.36
9/13/2007,80.05,79.51
9/14/2007,79.14,79.62
9/17/2007,80.55,79.72
9/18/2007,81.51,79.21
9/19/2007,81.99,79.3
9/20/2007,83.85,78.58
9/21/2007,83.38,78.6
9/24/2007,82.51,78.53
9/25/2007,81.2,78.31
9/26/2007,80.31,78.49
9/27/2007,82.86,78.34
9/28/2007,81.64,77.72
10/1/2007,80.31,77.9
10/2/2007,80,78.3
10/3/2007,79.97,78.57
10/4/2007,81.48,78.48
10/5/2007,81.2,78.31
10/8/2007,78.97,78.67
10/9/2007,80.23,78.53
10/10/2007,81.3,78.38
10/11/2007,83.05,78.08
10/12/2007,83.73,78.22
10/15/2007,86.19,78.09
10/16/2007,87.58,78.25
10/17/2007,87.19,78.12
10/18/2007,89.48,77.59
10/19/2007,88.58,77.41
10/22/2007,87.6,78.06
10/23/2007,86.45,77.59
10/24/2007,88.3,77.55
10/25/2007,92.09,77.28
10/26/2007,91.73,77.03
10/29/2007,93.45,76.84
10/30/2007,90.33,76.77
10/31/2007,94.16,76.48
11/1/2007,93.53,76.59
11/2/2007,95.81,76.34
11/5/2007,94.06,76.42
11/6/2007,96.65,76.04
11/7/2007,96.46,75.41
11/8/2007,95.51,75.46
11/9/2007,96.36,75.4
11/12/2007,94.4,75.9
11/13/2007,91.18,75.88
11/14/2007,94.02,75.81
11/15/2007,93.37,76.07
11/16/2007,94.81,75.83
11/19/2007,95.75,75.78
11/20/2007,99.16,75.2
11/21/2007,98.57,75.07
11/23/2007,98.24,75.05
11/26/2007,97.66,74.86
11/27/2007,94.39,75.1
11/28/2007,90.71,75.08
11/29/2007,90.98,75.59
11/30/2007,88.6,76.15
12/3/2007,89.29,75.94
12/4/2007,88.31,75.69
12/5/2007,87.45,76.41
12/6/2007,90.25,76.38
12/7/2007,88.23,76.29
12/10/2007,87.72,76.06
12/11/2007,90.12,76.22
12/12/2007,94.41,76.14
12/13/2007,92.35,76.56
12/14/2007,91.31,77.44
12/17/2007,90.69,77.4
12/18/2007,89.93,77.41
12/19/2007,91.11,77.59
12/20/2007,90.88,77.79
12/21/2007,93.19,77.72
12/24/2007,94,77.57
12/26/2007,95.89,77.15
12/27/2007,96.63,76.61
12/28/2007,96.03,76.22
12/31/2007,95.95,76.69
1/2/2008,99.64,75.97
1/3/2008,99.17,75.89
1/4/2008,97.9,75.79
1/7/2008,95.08,76.17
1/8/2008,96.43,76.11
1/9/2008,95.64,76.42
1/10/2008,93.92,75.93
1/11/2008,92.74,75.98
1/14/2008,94.23,75.61
1/15/2008,91.87,75.57
1/16/2008,90.8,76.26
1/17/2008,90.11,76.17
1/18/2008,90.55,76.38
1/22/2008,89.64,76.35
1/23/2008,87.65,76.4
1/24/2008,89.98,75.69
1/25/2008,90.37,75.97
1/28/2008,90.99,75.58
1/29/2008,91.66,75.55
1/30/2008,92.34,75.03
1/31/2008,91.67,75.18
2/1/2008,89.03,75.44
2/4/2008,90.07,75.37
2/5/2008,88.32,76.12
2/6/2008,87.16,76.14
2/7/2008,88.07,76.94
2/8/2008,91.77,76.67
2/11/2008,93.56,76.58
2/12/2008,92.82,76.31
2/13/2008,93.28,76.4
2/14/2008,95.42,76.16
2/15/2008,95.57,76.1
2/19/2008,99.99,76
2/20/2008,100.86,76.12
2/21/2008,98.57,75.6
2/22/2008,99.03,75.52
2/25/2008,99.4,75.53
2/26/2008,100.83,74.76
2/27/2008,99.59,74.21
2/28/2008,102.6,73.72
2/29/2008,101.78,73.71
3/3/2008,102.42,73.7
3/4/2008,99.72,73.66
3/5/2008,104.45,73.48
3/6/2008,105.51,73
3/7/2008,105.12,73.03
3/10/2008,107.9,72.99
3/11/2008,108.73,73.28
3/12/2008,109.86,72.4
3/13/2008,110.21,72.07
3/14/2008,110.03,71.66
3/17/2008,105.74,71.46
3/18/2008,109.57,71.57
3/19/2008,103.25,72.14
3/20/2008,102.57,72.75
3/24/2008,101.7,72.95
3/25/2008,101.78,72.28
3/26/2008,105.83,71.51
3/27/2008,107.56,71.66
3/28/2008,105.59,71.68
3/31/2008,101.54,71.8
4/1/2008,100.92,72.56
4/2/2008,104.83,72.26
4/3/2008,103.92,72.22
4/4/2008,106.09,72.02
4/7/2008,108.91,72.2
4/8/2008,108.54,72.23
4/9/2008,110.89,71.83
4/10/2008,110.07,72.12
4/11/2008,110.14,71.81
4/14/2008,111.71,71.88
4/15/2008,113.77,72.02
4/16/2008,114.8,71.41
4/17/2008,114.8,71.68
4/18/2008,116.56,72.01
4/21/2008,117.48,71.65
4/22/2008,119.17,71.33
4/23/2008,119.28,71.82
4/24/2008,117.1,72.53
4/25/2008,119.64,72.79
4/28/2008,118.78,72.79
4/29/2008,115.67,72.89
4/30/2008,113.7,72.51
5/1/2008,112.6,73.28
5/2/2008,116.36,73.5
5/5/2008,119.94,73.19
5/6/2008,121.82,73
5/7/2008,123.56,73.51
5/8/2008,123.77,73.48
5/9/2008,125.94,73.05
5/12/2008,124.02,72.95
5/13/2008,125.83,73.27
5/14/2008,124.21,73.4
5/15/2008,124.25,73.35
5/16/2008,126.5,72.84
5/19/2008,127.15,73.05
5/20/2008,128.93,72.41
5/21/2008,132.99,71.94
5/22/2008,130.04,72.28
5/23/2008,131.58,71.89
5/27/2008,128.81,72.34
5/28/2008,131,72.55
5/29/2008,126.7,73.02
5/30/2008,127.35,72.88
6/2/2008,127.75,72.93
6/3/2008,124.33,73.24
6/4/2008,122.3,73.42
6/5/2008,127.93,73.04
6/6/2008,138.51,72.39
6/9/2008,134.44,72.85
6/10/2008,131.38,73.7
6/11/2008,136.43,73.21
6/12/2008,136.91,73.86
6/13/2008,134.84,74.15
6/16/2008,134.52,73.61
6/17/2008,133.99,73.51
6/18/2008,136.54,73.44
6/19/2008,131.88,73.48
6/20/2008,134.78,73.03
6/23/2008,135.98,73.43
6/24/2008,136.49,73.24
6/25/2008,133.92,72.93
6/26/2008,138.91,72.49
6/27/2008,139.69,72.36
6/30/2008,139.96,72.46
7/1/2008,141.06,72.37
7/2/2008,143.74,72.03
7/3/2008,145.31,72.74
7/7/2008,141.38,72.67
7/8/2008,136.06,73.01
7/9/2008,135.88,72.58
7/10/2008,141.47,72.49
7/11/2008,144.96,72.1
7/14/2008,145.16,71.92
7/15/2008,138.68,71.87
7/16/2008,134.63,72.06
7/17/2008,129.43,72.24
7/18/2008,128.94,72.19
7/21/2008,131.43,71.99
7/22/2008,127.25,72.45
7/23/2008,123.73,72.81
7/24/2008,124.62,72.93
7/25/2008,122.59,72.86
7/28/2008,124.72,72.65
7/29/2008,122.21,73.31
7/30/2008,126.74,73.32
7/31/2008,124.17,73.23
8/1/2008,125.03,73.42
8/4/2008,121.45,73.46
8/5/2008,118.71,73.88
8/6/2008,118.57,74.24
8/7/2008,119.84,74.55
8/8/2008,115.42,75.84
8/11/2008,114.44,76.12
8/12/2008,113.1,76.15
8/13/2008,115.96,76.21
8/14/2008,115.05,76.67
8/15/2008,113.46,77.18
8/18/2008,112.92,77.12
8/19/2008,114.39,76.84
8/20/2008,115.48,76.96
8/21/2008,121.23,76.2
8/22/2008,114.48,76.81
8/25/2008,114.85,76.79
8/26/2008,116.31,77.25
8/27/2008,118.17,77.05
8/28/2008,115.58,77.15
8/29/2008,115.55,77.38
9/2/2008,109.63,78.06
