Date,Oilprice,us-index
2005-08-03,60.76,87.99
2005-08-04,61.6,87.8
2005-08-05,62.44,88.06
2005-08-08,63.92,87.92
2005-08-09,63.13,87.89
2005-08-10,64.8,87.61
2005-08-11,65.67,87.1
2005-08-12,66.71,86.98
2005-08-15,66.21,87.32
2005-08-16,66.11,87.43
2005-08-17,63.29,88.0
2005-08-18,63.47,88.59
2005-08-19,65.51,88.58
2005-08-22,65.46,88.14
2005-08-23,65.81,88.08
2005-08-24,67.1,87.91
2005-08-25,67.29,87.64
2005-08-26,66.05,87.86
2005-08-29,67.41,88.25
2005-08-30,69.91,88.35
2005-08-31,68.63,87.58
2005-09-01,69.5,86.55
2005-09-02,66.91,86.3
2005-09-05,66.37,86.435
2005-09-06,65.83,86.57
2005-09-07,64.38,86.97
2005-09-08,64.8,87.04
2005-09-09,64.21,86.89
2005-09-12,63.29,87.71
2005-09-13,63.18,87.75
2005-09-14,65.2,87.67
2005-09-15,64.64,88.13
2005-09-16,62.91,88.05
2005-09-19,67.21,88.44
2005-09-20,66.24,88.6
2005-09-21,66.96,88.14
2005-09-22,67.07,88.56
2005-09-23,64.67,89.21
2005-09-26,65.98,89.11
2005-09-27,64.94,89.6
2005-09-28,66.36,89.47
2005-09-29,66.83,89.4
2005-09-30,66.21,89.52
2005-10-03,65.36,90.13
2005-10-04,63.74,90.1
2005-10-05,62.56,89.98
2005-10-06,61.81,88.66
2005-10-07,61.81,89.17
2005-10-10,60.71,89.46
2005-10-11,63.84,89.97
2005-10-12,64.13,89.63
2005-10-13,63.05,89.81
2005-10-14,62.61,89.35
2005-10-17,64.26,89.8
2005-10-18,62.94,90.29
2005-10-19,62.11,89.99
2005-10-20,61.04,89.91
2005-10-21,61.05,90.31
2005-10-24,60.63,90.11
2005-10-25,62.83,89.24
2005-10-26,60.85,89.49
2005-10-27,61.03,89.1
2005-10-28,61.3,89.59
2005-10-31,59.8,90.07
2005-11-01,59.85,90.08
2005-11-02,59.75,89.72
2005-11-03,61.7,90.44
2005-11-04,60.6,91.26
2005-11-07,59.4,91.29
2005-11-08,59.7,91.37
2005-11-09,59.65,91.5
2005-11-10,57.8,92.08
2005-11-11,57.45,91.98
2005-11-14,57.6,92.13
2005-11-15,57.05,92.09
2005-11-16,57.85,92.33
2005-11-17,56.2,91.88
2005-11-18,56.3,91.93
2005-11-21,57.75,92.03
2005-11-22,58.3,91.5
2005-11-23,58.35,91.51
2005-11-24,58.02,91.775
2005-11-25,57.69,92.04
2005-11-28,57.36,90.98
2005-11-29,56.46,91.62
2005-11-30,57.33,91.57
2005-12-01,58.46,91.82
2005-12-02,59.31,91.95
2005-12-05,59.91,91.48
2005-12-06,59.96,91.44
2005-12-07,59.21,91.89
2005-12-08,60.66,91.26
2005-12-09,59.41,91.25
2005-12-12,61.36,90.35
2005-12-13,61.36,90.38
2005-12-14,60.86,89.83
2005-12-15,60.01,90.02
2005-12-16,58.01,89.7
2005-12-19,57.31,89.87
2005-12-20,57.81,90.78
2005-12-21,58.56,90.94
2005-12-22,58.08,90.72
2005-12-23,58.08,90.84
2005-12-26,58.12,91.015
2005-12-27,58.16,91.19
2005-12-28,59.81,91.26
2005-12-29,60.26,91.1
2005-12-30,61.06,91.17
2006-01-03,63.11,89.84
2006-01-04,63.41,89.14
2006-01-05,62.81,89.33
2006-01-06,64.21,88.85
2006-01-09,63.56,89.25
2006-01-10,63.41,89.33
2006-01-11,63.91,88.99
2006-01-12,63.96,89.44
2006-01-13,63.86,88.89
2006-01-16,65.11,89.095
2006-01-17,66.36,89.3
2006-01-18,65.76,89.26
2006-01-19,66.86,89.39
2006-01-20,68.16,88.95
2006-01-23,68.06,87.95
2006-01-24,66.83,88.06
2006-01-25,65.6,88.33
2006-01-26,65.8,88.62
2006-01-27,67.81,89.32
2006-01-30,68.36,89.42
2006-01-31,67.86,88.96
2006-02-01,66.61,89.51
2006-02-02,64.71,89.37
2006-02-03,65.41,89.89
2006-02-06,65.11,90.29
2006-02-07,63.01,90.24
2006-02-08,62.51,90.43
2006-02-09,62.66,90.29
2006-02-10,62.01,90.55
2006-02-13,61.26,90.54
2006-02-14,59.61,90.54
2006-02-15,57.61,90.72
2006-02-16,58.61,90.73
2006-02-17,59.76,90.64
2006-02-20,60.485,90.595
2006-02-21,61.21,90.55
2006-02-22,59.03,90.67
2006-02-23,58.03,90.39
2006-02-24,61.46,90.61
2006-02-27,61.01,90.63
2006-02-28,61.37,90.11
2006-03-01,62.01,90.22
2006-03-02,63.36,89.56
2006-03-03,63.61,89.66
2006-03-06,62.46,89.89
2006-03-07,61.51,90.77
2006-03-08,60.06,90.62
2006-03-09,60.51,90.75
2006-03-10,59.91,90.85
2006-03-13,61.81,90.54
2006-03-14,63.01,90.0
2006-03-15,62.11,89.7
2006-03-16,63.46,89.07
2006-03-17,62.81,88.92
2006-03-20,60.31,89.13
2006-03-21,60.41,89.62
2006-03-22,60.03,89.72
2006-03-23,62.13,90.46
2006-03-24,63.9,90.07
2006-03-27,63.75,90.07
2006-03-28,65.65,90.25
2006-03-29,66.0,90.25
2006-03-30,66.7,89.39
2006-03-31,66.25,89.73
2006-04-03,66.07,89.63
2006-04-04,65.75,88.83
2006-04-05,66.76,88.63
2006-04-06,67.22,88.96
2006-04-07,67.02,89.63
2006-04-10,68.29,89.72
2006-04-11,69.03,89.44
2006-04-12,68.53,89.62
2006-04-13,69.53,89.62
2006-04-17,70.3,88.64
2006-04-18,71.28,88.24
2006-04-19,72.07,87.79
2006-04-20,71.96,88.25
2006-04-21,73.73,88.05
2006-04-24,70.19,87.45
2006-04-25,67.43,87.32
2006-04-26,71.71,87.22
2006-04-27,70.76,86.63
2006-04-28,71.8,86.11
2006-05-01,73.75,85.97
2006-05-02,74.62,85.79
2006-05-03,72.26,85.84
2006-05-04,69.98,85.84
2006-05-05,70.09,85.12
2006-05-08,69.75,85.23
2006-05-09,70.71,84.83
2006-05-10,72.15,84.5
2006-05-11,73.0,84.27
2006-05-12,71.87,83.96
2006-05-15,69.25,84.54
2006-05-16,69.4,84.17
2006-05-17,68.65,84.85
2006-05-18,69.63,84.51
2006-05-19,68.44,84.88
2006-05-22,69.23,84.35
2006-05-23,70.78,84.35
2006-05-24,69.47,84.95
2006-05-25,70.92,84.65
2006-05-26,71.35,85.26
2006-05-29,71.6,84.77000000000001
2006-05-30,71.85,84.28
2006-05-31,71.42,84.72
2006-06-01,70.11,84.79
2006-06-02,72.73,84.05
2006-06-05,72.5,84.14
2006-06-06,72.43,84.73
2006-06-07,70.9,84.99
2006-06-08,70.25,85.91
2006-06-09,71.62,85.72
2006-06-12,70.28,85.85
2006-06-13,68.48,86.43
2006-06-14,69.12,86.14
2006-06-15,69.78,86.02
2006-06-16,69.75,85.92
2006-06-19,69.21,86.31
2006-06-20,69.3,86.18
2006-06-21,70.07,85.78
2006-06-22,70.62,86.39
2006-06-23,70.5,86.82
2006-06-26,71.63,86.49
2006-06-27,72.05,86.47
2006-06-28,72.15,86.63
2006-06-29,73.5,85.87
2006-06-30,73.94,85.22
2006-07-03,74.36,85.18
2006-07-04,74.78,85.39
2006-07-05,75.2,85.6
2006-07-06,75.0,85.35
2006-07-07,73.76,84.98
2006-07-10,73.5,85.5
2006-07-11,74.05,85.36
2006-07-12,74.99,85.91
2006-07-13,76.7,85.79
2006-07-14,76.8,86.09
2006-07-17,75.7,86.96
2006-07-18,73.87,87.01
2006-07-19,72.79,86.46
2006-07-20,74.0,86.22
2006-07-21,73.52,85.93
2006-07-24,74.29,86.34
2006-07-25,73.46,86.64
2006-07-26,73.82,85.93
2006-07-27,74.5,85.87
2006-07-28,73.3,85.44
2006-07-31,74.56,85.3
2006-08-01,74.93,85.05
2006-08-02,76.16,85.05
2006-08-03,75.59,85.02
2006-08-04,74.78,84.57
2006-08-07,77.05,84.75
2006-08-08,76.29,84.66
2006-08-09,76.28,84.71
2006-08-10,74.17,85.08
2006-08-11,74.38,85.52
2006-08-14,73.33,85.64
2006-08-15,72.95,85.22
2006-08-16,71.64,84.88
2006-08-17,70.12,85.04
2006-08-18,70.93,85.09
2006-08-21,72.45,84.63
2006-08-22,72.55,85.18
2006-08-23,71.45,85.13
2006-08-24,72.02,85.28
2006-08-25,72.13,85.38
2006-08-28,70.47,85.23
2006-08-29,69.74,84.91
2006-08-30,70.2,84.97
2006-08-31,70.38,85.05
2006-09-01,69.24,84.94
2006-09-04,68.97,84.97
2006-09-05,68.7,85.0
2006-09-06,67.75,85.1
2006-09-07,67.37,85.53
2006-09-08,66.3,85.95
2006-09-11,65.42,85.92
2006-09-12,63.81,85.92
2006-09-13,64.09,85.87
2006-09-14,63.27,85.66
2006-09-15,63.3,85.99
2006-09-18,63.84,85.81
2006-09-19,61.77,85.94
2006-09-20,60.0,85.81
2006-09-21,61.62,85.18
2006-09-22,59.79,85.2
2006-09-25,60.74,85.29
2006-09-26,60.63,85.63
2006-09-27,62.96,85.66
2006-09-28,62.46,85.72
2006-09-29,62.9,85.97
2006-10-02,60.96,85.59
2006-10-03,58.64,85.71
2006-10-04,59.53,85.84
2006-10-05,60.02,85.92
2006-10-06,59.68,86.44
2006-10-09,59.93,86.52
2006-10-10,58.5,87.02
2006-10-11,57.56,87.12
2006-10-12,58.23,86.92
2006-10-13,58.69,87.12
2006-10-16,59.91,87.0
2006-10-17,58.91,86.87
2006-10-18,57.66,86.88
2006-10-19,58.55,86.24
2006-10-20,57.35,86.27
2006-10-23,56.74,86.71
2006-10-24,57.55,86.63
2006-10-25,59.09,86.38
2006-10-26,60.27,85.89
2006-10-27,60.75,85.56
2006-10-30,58.41,85.59
2006-10-31,58.72,85.32
2006-11-01,58.64,85.32
2006-11-02,57.87,85.34
2006-11-03,59.13,85.71
2006-11-06,60.11,85.75
2006-11-07,58.94,85.43
2006-11-08,59.93,85.41
2006-11-09,61.18,85.18
2006-11-10,59.66,85.05
2006-11-13,58.59,85.36
2006-11-14,58.28,85.24
2006-11-15,58.79,85.34
2006-11-16,56.23,85.5
2006-11-17,55.9,85.37
2006-11-20,56.42,85.42
2006-11-21,58.01,85.24
2006-11-22,57.28,84.65
2006-11-23,58.28666666666667,84.48
2006-11-24,59.29333333333333,83.71
2006-11-27,60.3,83.51
2006-11-28,60.97,83.21
2006-11-29,62.45,83.44
2006-11-30,62.97,82.92
2006-12-01,63.43,82.48
2006-12-04,62.39,82.49
2006-12-05,62.4,82.45
2006-12-06,62.2,82.77
2006-12-07,62.54,82.8
2006-12-08,62.06,83.33
2006-12-11,61.26,83.12
2006-12-12,61.06,82.97
2006-12-13,61.34,82.97
2006-12-14,62.48,83.65
2006-12-15,63.4,84.06
2006-12-18,62.19,83.98
2006-12-19,62.87,83.46
2006-12-20,63.08,83.52
2006-12-21,62.05,83.57
2006-12-22,61.81,83.94
2006-12-26,61.07,84.07
2006-12-27,60.31,83.94
2006-12-28,60.39,83.82
2006-12-29,60.85,83.72
2007-01-02,60.77,83.2
2007-01-03,58.31,83.92
2007-01-04,55.65,84.32
2007-01-05,56.29,84.63
2007-01-08,56.08,84.6
2007-01-09,55.65,84.74
2007-01-10,53.95,85.08
2007-01-11,51.91,85.31
2007-01-12,52.96,85.03
2007-01-16,51.23,85.05
2007-01-17,52.3,84.98
2007-01-18,50.51,84.91
2007-01-19,51.98,84.86
2007-01-22,51.11,85.02
2007-01-23,53.61,84.67
2007-01-24,54.24,84.94
2007-01-25,53.49,85.11
2007-01-26,55.38,85.28
2007-01-29,54.01,85.1
2007-01-30,57.03,85.03
2007-01-31,58.17,84.61
2007-02-01,57.35,84.63
2007-02-02,59.01,84.96
2007-02-05,58.69,85.08
2007-02-06,58.91,84.78
2007-02-07,57.75,84.75
2007-02-08,59.76,84.7
2007-02-09,59.86,84.87
2007-02-12,57.76,85.15
2007-02-13,58.98,84.73
2007-02-14,58.0,84.2
2007-02-15,57.92,84.01
2007-02-16,59.38,84.09
2007-02-20,58.32,84.19
2007-02-21,59.4,84.21
2007-02-22,60.28,84.32
2007-02-23,60.28,84.07
2007-02-26,61.41,83.93
2007-02-27,61.46,83.48
2007-02-28,61.78,83.57
2007-03-01,61.97,83.68
2007-03-02,61.58,83.74
2007-03-05,60.05,84.15
2007-03-06,60.66,84.07
2007-03-07,61.85,83.78
2007-03-08,61.63,84.1
2007-03-09,60.06,84.24
2007-03-12,58.94,83.86
2007-03-13,58.03,83.73
2007-03-14,58.15,83.61
2007-03-15,57.52,83.68
2007-03-16,57.06,83.23
2007-03-19,56.65,83.39
2007-03-20,56.41,83.11
2007-03-21,56.98,82.77
2007-03-22,60.21,83.09
2007-03-23,61.07,83.28
2007-03-26,61.77,83.08
2007-03-27,62.98,83.01
2007-03-28,64.11,83.03
2007-03-29,66.1,83.09
2007-03-30,65.94,82.93
2007-04-02,66.03,82.87
2007-04-03,64.59,83.15
2007-04-04,64.4,82.96
2007-04-05,64.26,82.68
2007-04-09,61.51,83.1
2007-04-10,61.92,82.7
2007-04-11,61.98,82.67
2007-04-12,63.87,82.37
2007-04-13,63.63,82.13
2007-04-16,63.63,82.07
2007-04-17,63.14,81.83
2007-04-18,63.14,81.74
2007-04-19,61.81,81.64
2007-04-20,63.56,81.64
2007-04-23,65.33,81.74
2007-04-24,64.1,81.55
2007-04-25,65.33,81.43
2007-04-26,65.08,81.75
2007-04-27,66.45,81.53
2007-04-30,65.78,81.45
2007-05-01,64.43,81.59
2007-05-02,63.78,81.74
2007-05-03,63.23,81.95
2007-05-04,61.89,81.74
2007-05-07,61.48,81.68
2007-05-08,62.26,81.94
2007-05-09,61.54,82.02
2007-05-10,61.85,82.29
2007-05-11,62.35,82.12
2007-05-14,62.55,82.07
2007-05-15,63.16,81.75
2007-05-16,62.57,82.16
2007-05-17,64.83,82.32
2007-05-18,64.93,82.2
2007-05-21,66.25,82.36
2007-05-22,64.91,82.39
2007-05-23,65.1,82.31
2007-05-24,63.62,82.41
2007-05-25,64.59,82.33
2007-05-29,63.19,82.31
2007-05-30,63.47,82.43
2007-05-31,64.02,82.3
2007-06-01,65.09,82.32
2007-06-04,66.17,82.06
2007-06-05,65.63,81.89
2007-06-06,65.97,81.9
2007-06-07,66.93,82.29
2007-06-08,64.78,82.69
2007-06-11,65.93,82.71
2007-06-12,65.36,82.89
2007-06-13,66.17,83.03
2007-06-14,67.62,83.13
2007-06-15,68.04,82.85
2007-06-18,69.06,82.72
2007-06-19,69.15,82.54
2007-06-20,68.5,82.52
2007-06-21,68.35,82.73
2007-06-22,68.85,82.34
2007-06-25,68.83,82.33
2007-06-26,67.78,82.3
2007-06-27,68.98,82.32
2007-06-28,69.61,82.33
2007-06-29,70.47,81.92
2007-07-02,71.11,81.39
2007-07-03,71.41,81.44
2007-07-05,71.81,81.54
2007-07-06,72.8,81.47
2007-07-09,72.14,81.43
2007-07-10,72.8,80.86
2007-07-11,72.58,80.73
2007-07-12,72.55,80.64
2007-07-13,73.89,80.58
2007-07-16,74.11,80.52
2007-07-17,74.03,80.54
2007-07-18,75.03,80.42
2007-07-19,75.9,80.42
2007-07-20,75.53,80.29
2007-07-23,74.65,80.35
2007-07-24,73.38,80.08
2007-07-25,75.74,80.65
2007-07-26,74.96,80.45
2007-07-27,77.03,80.95
2007-07-30,76.82,80.85
2007-07-31,78.2,80.77
2007-08-01,76.49,80.87
2007-08-02,76.84,80.71
2007-08-03,75.41,80.18
2007-08-06,72.03,80.25
2007-08-07,72.25,80.48
2007-08-08,72.23,80.34
2007-08-09,71.62,80.74
2007-08-10,71.49,80.68
2007-08-13,71.6,81.05
2007-08-14,72.4,81.49
2007-08-15,73.36,81.82
2007-08-16,70.99,81.73
2007-08-17,71.9,81.43
2007-08-20,71.12,81.4
2007-08-21,69.49,81.49
2007-08-22,69.3,81.25
2007-08-23,69.86,81.14
2007-08-24,71.17,80.67
2007-08-27,71.98,80.74
2007-08-28,71.79,80.76
2007-08-29,73.52,80.7
2007-08-30,73.37,80.79
2007-08-31,73.98,80.79
2007-09-04,75.07,80.88
2007-09-05,75.74,80.62
2007-09-06,76.34,80.47
2007-09-07,76.7,79.96
2007-09-10,77.53,79.82
2007-09-11,78.16,79.7
2007-09-12,79.85,79.36
2007-09-13,80.05,79.51
2007-09-14,79.14,79.62
2007-09-17,80.55,79.72
2007-09-18,81.51,79.21
2007-09-19,81.99,79.3
2007-09-20,83.85,78.58
2007-09-21,83.38,78.6
2007-09-24,82.51,78.53
2007-09-25,81.2,78.31
2007-09-26,80.31,78.49
2007-09-27,82.86,78.34
2007-09-28,81.64,77.72
2007-10-01,80.31,77.9
2007-10-02,80.0,78.3
2007-10-03,79.97,78.57
2007-10-04,81.48,78.48
2007-10-05,81.2,78.31
2007-10-08,78.97,78.67
2007-10-09,80.23,78.53
2007-10-10,81.3,78.38
2007-10-11,83.05,78.08
2007-10-12,83.73,78.22
2007-10-15,86.19,78.09
2007-10-16,87.58,78.25
2007-10-17,87.19,78.12
2007-10-18,89.48,77.59
2007-10-19,88.58,77.41
2007-10-22,87.6,78.06
2007-10-23,86.45,77.59
2007-10-24,88.3,77.55
2007-10-25,92.09,77.28
2007-10-26,91.73,77.03
2007-10-29,93.45,76.84
2007-10-30,90.33,76.77
2007-10-31,94.16,76.48
2007-11-01,93.53,76.59
2007-11-02,95.81,76.34
2007-11-05,94.06,76.42
2007-11-06,96.65,76.04
2007-11-07,96.46,75.41
2007-11-08,95.51,75.46
2007-11-09,96.36,75.4
2007-11-12,94.4,75.9
2007-11-13,91.18,75.88
2007-11-14,94.02,75.81
2007-11-15,93.37,76.07
2007-11-16,94.81,75.83
2007-11-19,95.75,75.78
2007-11-20,99.16,75.2
2007-11-21,98.57,75.07
2007-11-23,98.24,75.05
2007-11-26,97.66,74.86
2007-11-27,94.39,75.1
2007-11-28,90.71,75.08
2007-11-29,90.98,75.59
2007-11-30,88.6,76.15
2007-12-03,89.29,75.94
2007-12-04,88.31,75.69
2007-12-05,87.45,76.41
2007-12-06,90.25,76.38
2007-12-07,88.23,76.29
2007-12-10,87.72,76.06
2007-12-11,90.12,76.22
2007-12-12,94.41,76.14
2007-12-13,92.35,76.56
2007-12-14,91.31,77.44
2007-12-17,90.69,77.4
2007-12-18,89.93,77.41
2007-12-19,91.11,77.59
2007-12-20,90.88,77.79
2007-12-21,93.19,77.72
2007-12-24,94.0,77.57
2007-12-26,95.89,77.15
2007-12-27,96.63,76.61
2007-12-28,96.03,76.22
2007-12-31,95.95,76.69
2008-01-02,99.64,75.97
2008-01-03,99.17,75.89
2008-01-04,97.9,75.79
2008-01-07,95.08,76.17
2008-01-08,96.43,76.11
2008-01-09,95.64,76.42
2008-01-10,93.92,75.93
2008-01-11,92.74,75.98
2008-01-14,94.23,75.61
2008-01-15,91.87,75.57
2008-01-16,90.8,76.26
2008-01-17,90.11,76.17
2008-01-18,90.55,76.38
2008-01-22,89.64,76.35
2008-01-23,87.65,76.4
2008-01-24,89.98,75.69
2008-01-25,90.37,75.97
2008-01-28,90.99,75.58
2008-01-29,91.66,75.55
2008-01-30,92.34,75.03
2008-01-31,91.67,75.18
2008-02-01,89.03,75.44
2008-02-04,90.07,75.37
2008-02-05,88.32,76.12
2008-02-06,87.16,76.14
2008-02-07,88.07,76.94
2008-02-08,91.77,76.67
2008-02-11,93.56,76.58
2008-02-12,92.82,76.31
2008-02-13,93.28,76.4
2008-02-14,95.42,76.16
2008-02-15,95.57,76.1
2008-02-19,99.99,76.0
2008-02-20,100.86,76.12
2008-02-21,98.57,75.6
2008-02-22,99.03,75.52
2008-02-25,99.4,75.53
2008-02-26,100.83,74.76
2008-02-27,99.59,74.21
2008-02-28,102.6,73.72
2008-02-29,101.78,73.71
2008-03-03,102.42,73.7
2008-03-04,99.72,73.66
2008-03-05,104.45,73.48
2008-03-06,105.51,73.0
2008-03-07,105.12,73.03
2008-03-10,107.9,72.99
2008-03-11,108.73,73.28
2008-03-12,109.86,72.4
2008-03-13,110.21,72.07
2008-03-14,110.03,71.66
2008-03-17,105.74,71.46
2008-03-18,109.57,71.57
2008-03-19,103.25,72.14
2008-03-20,102.57,72.75
2008-03-24,101.7,72.95
2008-03-25,101.78,72.28
2008-03-26,105.83,71.51
2008-03-27,107.56,71.66
2008-03-28,105.59,71.68
2008-03-31,101.54,71.8
2008-04-01,100.92,72.56
2008-04-02,104.83,72.26
2008-04-03,103.92,72.22
2008-04-04,106.09,72.02
2008-04-07,108.91,72.2
2008-04-08,108.54,72.23
2008-04-09,110.89,71.83
2008-04-10,110.07,72.12
2008-04-11,110.14,71.81
2008-04-14,111.71,71.88
2008-04-15,113.77,72.02
2008-04-16,114.8,71.41
2008-04-17,114.8,71.68
2008-04-18,116.56,72.01
2008-04-21,117.48,71.65
2008-04-22,119.17,71.33
2008-04-23,119.28,71.82
2008-04-24,117.1,72.53
2008-04-25,119.64,72.79
2008-04-28,118.78,72.79
2008-04-29,115.67,72.89
2008-04-30,113.7,72.51
2008-05-01,112.6,73.28
2008-05-02,116.36,73.5
2008-05-05,119.94,73.19
2008-05-06,121.82,73.0
2008-05-07,123.56,73.51
2008-05-08,123.77,73.48
2008-05-09,125.94,73.05
2008-05-12,124.02,72.95
2008-05-13,125.83,73.27
2008-05-14,124.21,73.4
2008-05-15,124.25,73.35
2008-05-16,126.5,72.84
2008-05-19,127.15,73.05
2008-05-20,128.93,72.41
2008-05-21,132.99,71.94
2008-05-22,130.04,72.28
2008-05-23,131.58,71.89
2008-05-27,128.81,72.34
2008-05-28,131.0,72.55
2008-05-29,126.7,73.02
2008-05-30,127.35,72.88
2008-06-02,127.75,72.93
2008-06-03,124.33,73.24
2008-06-04,122.3,73.42
2008-06-05,127.93,73.04
2008-06-06,138.51,72.39
2008-06-09,134.44,72.85
2008-06-10,131.38,73.7
2008-06-11,136.43,73.21
2008-06-12,136.91,73.86
2008-06-13,134.84,74.15
2008-06-16,134.52,73.61
2008-06-17,133.99,73.51
2008-06-18,136.54,73.44
2008-06-19,131.88,73.48
2008-06-20,134.78,73.03
2008-06-23,135.98,73.43
2008-06-24,136.49,73.24
2008-06-25,133.92,72.93
2008-06-26,138.91,72.49
2008-06-27,139.69,72.36
2008-06-30,139.96,72.46
2008-07-01,141.06,72.37
2008-07-02,143.74,72.03
2008-07-03,145.31,72.74
2008-07-07,141.38,72.67
2008-07-08,136.06,73.01
2008-07-09,135.88,72.58
2008-07-10,141.47,72.49
2008-07-11,144.96,72.1
2008-07-14,145.16,71.92
2008-07-15,138.68,71.87
2008-07-16,134.63,72.06
2008-07-17,129.43,72.24
2008-07-18,128.94,72.19
2008-07-21,131.43,71.99
2008-07-22,127.25,72.45
2008-07-23,123.73,72.81
2008-07-24,124.62,72.93
2008-07-25,122.59,72.86
2008-07-28,124.72,72.65
2008-07-29,122.21,73.31
2008-07-30,126.74,73.32
2008-07-31,124.17,73.23
2008-08-01,125.03,73.42
2008-08-04,121.45,73.46
2008-08-05,118.71,73.88
2008-08-06,118.57,74.24
2008-08-07,119.84,74.55
2008-08-08,115.42,75.84
2008-08-11,114.44,76.12
2008-08-12,113.1,76.15
2008-08-13,115.96,76.21
2008-08-14,115.05,76.67
2008-08-15,113.46,77.18
2008-08-18,112.92,77.12
2008-08-19,114.39,76.84
2008-08-20,115.48,76.96
2008-08-21,121.23,76.2
